Name,RollNumber,Branch,StartingYear,CurrentCourses,PreviousCourses
Aarav Bansal,2020CS1035,IT,2020,OS:8.4;ML:8.2;AI:7.6,DBMS:9.1;OOPD:7.4;CN:8.0
Rohan Gupta,234567,CSE,2021,DBMS:8.7;101:8.0;ML:9.3,OOPD:8.5;DSA:7.2;707:8.1
Kritika Yadav,2022CS1037,ECE,2022,DSA:9.0;CN:8.3;OOPD:8.1,AI:7.5;DBMS:8.8;ML:7.9
Tara Singh,345678,EEE,2023,AI:8.8;505:9.2;DBMS:7.6,OOPD:8.0;OS:9.3;CN:8.4
Aarav Goyal,2024CS1039,IT,2024,ML:9.0;OOPD:7.8;202:8.6,DSA:8.2;AI:9.1;DBMS:7.7
Meera Yadav,456789,CSE,2020,OOPD:8.9;DSA:9.2;AI:9.0,OS:7.8;ML:8.5;707:7.4
Kabir Chauhan,2021CS1041,ECE,2021,101:7.6;DBMS:8.4;CN:9.1,OOPD:8.7;AI:7.9;DSA:8.0
Riya Malhotra,567890,EEE,2024,AI:9.3;DSA:8.4;DBMS:9.6,ML:7.8;OOPD:8.1;OS:8.9
Arjun Sethi,2022CS1043,IT,2022,OOPD:7.5;DSA:7.8;ML:8.6,202:8.5;CN:9.0;DBMS:7.3
Kabir Rastogi,678901,CSE,2023,OOPD:6.9;AI:7.6;OS:8.7,DSA:8.9;ML:7.2;707:9.1
Isha Sharma,2024CS1045,ECE,2024,ML:8.3;CN:8.0;DBMS:8.9,OOPD:8.4;AI:9.0;101:7.7
Aarav Verma,789012,EEE,2021,OOPD:9.0;DSA:9.2;AI:8.8,OS:7.5;DBMS:8.3;202:8.1
Tara Gupta,2022CS1047,IT,2022,OS:8.2;DBMS:8.9;CN:7.8,ML:9.1;OOPD:7.3;AI:8.6
Nidhi Singh,890123,CSE,2020,AI:7.6;101:8.0;ML:7.9,DSA:8.2;DBMS:9.0;707:8.7
Rohan Mehta,901234,ECE,2024,DSA:9.4;OOPD:8.0;DBMS:8.1,AI:7.7;CN:8.9;ML:8.3
Dev Sharma,2023CS1050,EEE,2023,707:8.0;AI:7.4;ML:8.9,202:9.0;OOPD:7.6;DSA:7.8
